id_registro,consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,categoria,nivel_datos,rec_reducir_horario_pico,rec_revisar_equipos_alto_consumo,rec_optimizar_equipos_medio_consumo,rec_reducir_consumo_en_espera,rec_optimizar_aire_acondicionado,rec_reducir_consumo_por_persona,rec_monitorear_incremento_mensual,rec_mejorar_eficiencia_inmueble,rec_mantener_habitos
11,423.9,True,8,Casa,3.4,,,0,4,4,,419.6,28.0,,,0.0102,0.0,0.5,0.5,0.225,Moderado,parcial,1,0,1,0,0,0,1,1,0
12,831.9,False,33,Oficina,8.6,15.0,305.0,0,12,21,4.0,958.7,31.0,55.46,2.7275,-0.1323,0.0,0.3636,0.6364,0.1909,Eficiente,avanzado,0,0,1,1,0,0,0,0,0
13,271.8,True,7,Apartamento,0.3,5.0,154.0,0,3,4,1.0,264.0,29.0,54.36,1.7649,0.0295,0.0,0.4286,0.5714,0.2071,Eficiente,avanzado,1,0,0,0,0,0,0,0,1
14,994.1,True,34,Comercio,12.0,10.0,76.0,6,12,16,7.0,1300.4,31.0,99.41,13.0803,-0.2355,0.1765,0.3529,0.4706,0.3471,Ineficiente,avanzado,1,0,1,1,1,0,0,1,0
15,523.6,False,14,Apartamento,5.2,7.0,162.0,3,5,6,5.0,422.9,28.0,74.8,3.2321,0.2381,0.2143,0.3571,0.4286,0.3821,Eficiente,avanzado,0,0,0,0,0,0,0,0,1
16,531.9,False,13,Casa,5.0,,,2,3,8,,,,,,,0.1538,0.2308,0.6154,0.2962,Eficiente,basico,0,0,0,1,0,0,0,0,1
17,556.1,True,9,Apartamento,7.3,,161.0,2,1,6,0.0,544.8,,,3.454,0.0207,0.2222,0.1111,0.6667,0.3278,Moderado,parcial,1,0,0,1,0,0,1,0,0
18,2241.1,False,175,Casa,24.0,,,28,52,95,,,,,,,0.16,0.2971,0.5429,0.3183,Ineficiente,basico,1,1,1,1,0,0,0,1,0
19,5000.0,True,394,Comercio,24.0,,,76,144,174,,,,,,,0.1929,0.3655,0.4416,0.365,Ineficiente,basico,1,1,1,1,0,0,0,1,0
20,376.0,False,10,Apartamento,2.5,,,0,2,8,0.0,392.3,29.0,,,-0.0415,0.0,0.2,0.8,0.15,Eficiente,parcial,0,0,0,1,0,0,0,1,0
21,688.4,False,17,Comercio,5.5,,,3,5,9,,,,,,,0.1765,0.2941,0.5294,0.3324,Eficiente,basico,0,0,0,0,0,0,0,0,1
22,3523.4,True,308,Casa,24.0,6.0,190.0,44,98,166,8.0,3501.5,31.0,587.2333,18.5442,0.0063,0.1429,0.3182,0.539,0.3081,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
23,1397.4,False,58,Oficina,11.6,30.0,362.0,3,21,34,0.0,1342.2,28.0,46.58,3.8602,0.0411,0.0517,0.3621,0.5862,0.2371,Eficiente,avanzado,0,0,1,1,0,0,0,1,0
24,1116.1,True,31,Oficina,12.9,,,1,11,19,,,,,,,0.0323,0.3548,0.6129,0.2177,Eficiente,basico,1,0,1,1,0,0,0,1,0
25,1053.2,False,31,Comercio,9.6,,,5,12,14,,,,,,,0.1613,0.3871,0.4516,0.3419,Ineficiente,basico,1,0,0,0,0,0,0,1,0
26,2332.2,True,216,Casa,24.0,,,27,58,131,,,,,,,0.125,0.2685,0.6065,0.2796,Ineficiente,basico,1,1,1,1,0,0,0,1,0
27,192.6,False,9,Apartamento,2.4,2.0,44.0,0,3,6,2.0,166.9,28.0,96.3,4.3773,0.154,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,0,0,0,1,0,0,0,0,1
28,716.3,False,10,Casa,4.5,5.0,147.0,2,3,5,10.0,555.0,29.0,143.26,4.8728,0.2906,0.2,0.3,0.5,0.355,Moderado,avanzado,0,0,0,0,1,0,1,0,0
29,4034.1,True,419,Casa,24.0,,,46,140,233,,,,,,,0.1098,0.3341,0.5561,0.2823,Ineficiente,basico,1,1,0,1,0,0,0,1,0
30,2442.9,True,227,Apartamento,24.0,1.0,177.0,25,79,123,11.0,1964.1,29.0,2442.9,13.8017,0.2438,0.1101,0.348,0.5419,0.2861,Ineficiente,avanzado,1,0,1,0,1,1,1,1,0
31,1018.5,False,24,Comercio,13.1,11.0,89.0,8,7,9,12.0,783.4,31.0,92.5909,11.4438,0.3001,0.3333,0.2917,0.375,0.4729,Ineficiente,avanzado,0,1,1,0,1,0,1,1,0
32,474.5,True,15,Oficina,5.8,2.0,360.0,1,5,9,1.0,422.1,30.0,237.25,1.3181,0.1241,0.0667,0.3333,0.6,0.2433,Moderado,avanzado,1,0,0,1,0,0,0,0,0
33,548.5,True,20,Casa,5.1,7.0,124.0,2,8,10,,477.4,29.0,78.3571,4.4234,0.1489,0.1,0.4,0.5,0.29,Moderado,parcial,1,0,1,0,0,0,0,0,0
34,463.0,True,9,Casa,6.9,,,0,3,6,,,,,,,0.0,0.3333,0.6667,0.1833,Moderado,basico,1,0,0,1,0,0,0,0,0
35,1125.9,True,14,Apartamento,7.2,,,3,2,9,,,,,,,0.2143,0.1429,0.6429,0.3286,Ineficiente,basico,1,0,0,1,0,0,0,1,0
36,448.9,False,9,Casa,2.6,,,0,6,3,,,,,,,0.0,0.6667,0.3333,0.2667,Eficiente,basico,0,0,1,0,0,0,0,0,1
37,662.2,True,4,Casa,6.1,,,0,2,2,,632.9,,,,0.0463,0.0,0.5,0.5,0.225,Moderado,parcial,1,0,1,0,0,0,0,0,0
38,1274.8,True,17,Apartamento,6.1,6.0,138.0,1,4,12,11.0,1218.1,31.0,212.4667,9.2377,0.0465,0.0588,0.2353,0.7059,0.2118,Ineficiente,avanzado,1,0,0,1,1,1,0,1,0
39,4288.8,False,406,Casa,24.0,5.0,313.0,52,133,221,9.0,3129.5,30.0,857.76,13.7022,0.3704,0.1281,0.3276,0.5443,0.2972,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
40,642.0,True,21,Apartamento,9.2,7.0,154.0,2,6,13,7.0,614.8,29.0,91.7143,4.1688,0.0442,0.0952,0.2857,0.619,0.2571,Moderado,avanzado,1,0,0,1,1,0,0,0,0
41,277.3,False,11,Apartamento,5.3,4.0,110.0,0,4,7,,270.6,29.0,69.325,2.5209,0.0248,0.0,0.3636,0.6364,0.1909,Eficiente,parcial,0,0,1,1,0,0,0,0,0
42,920.3,True,24,Comercio,8.1,,148.0,3,5,16,11.0,817.9,,,6.2182,0.1252,0.125,0.2083,0.6667,0.2646,Moderado,parcial,1,1,0,1,1,0,0,0,0
43,444.9,False,13,Apartamento,8.9,,,3,6,4,,,,,,,0.2308,0.4615,0.3077,0.4231,Moderado,basico,0,0,1,0,0,0,0,0,0
44,734.2,True,31,Casa,11.3,7.0,348.0,2,9,20,10.0,756.1,29.0,104.8857,2.1098,-0.029,0.0645,0.2903,0.6452,0.2306,Eficiente,avanzado,1,0,1,1,1,0,0,0,0
45,988.9,False,28,Comercio,10.2,11.0,267.0,5,10,13,11.0,809.1,28.0,89.9,3.7037,0.2222,0.1786,0.3571,0.4643,0.35,Moderado,avanzado,0,0,1,0,1,0,0,0,0
46,709.0,True,15,Comercio,5.6,,,5,4,6,,,,,,,0.3333,0.2667,0.4,0.4667,Ineficiente,basico,1,1,0,0,0,0,0,0,0
47,368.5,False,6,Casa,2.8,5.0,186.0,0,2,4,9.0,310.3,28.0,73.7,1.9812,0.1876,0.0,0.3333,0.6667,0.1833,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
48,616.5,True,17,Casa,6.6,,,0,6,11,,,,,,,0.0,0.3529,0.6471,0.1882,Eficiente,basico,1,0,0,1,0,0,0,0,0
49,326.3,True,9,Apartamento,4.9,,,1,5,3,,,,,,,0.1111,0.5556,0.3333,0.3389,Moderado,basico,1,0,1,0,0,0,0,0,0
50,539.3,True,15,Casa,7.6,6.0,270.0,1,6,8,7.0,,,89.8833,1.9974,,0.0667,0.4,0.5333,0.26,Moderado,parcial,1,0,1,0,0,0,0,1,0
51,464.3,True,2,Casa,4.9,1.0,118.0,0,2,0,12.0,328.5,28.0,464.3,3.9347,0.4134,0.0,1.0,0.0,0.35,Ineficiente,avanzado,1,0,1,0,1,1,1,0,0
52,539.1,True,11,Casa,8.6,7.0,212.0,1,3,7,6.0,463.8,30.0,77.0143,2.5429,0.1624,0.0909,0.2727,0.6364,0.25,Eficiente,avanzado,1,0,0,1,1,0,0,0,0
53,939.2,True,30,Comercio,9.9,,,3,14,13,8.0,,29.0,,,,0.1,0.4667,0.4333,0.3067,Moderado,parcial,0,0,1,0,1,0,0,0,0
54,182.0,True,4,Apartamento,3.8,,,0,2,2,,,,,,,0.0,0.5,0.5,0.225,Eficiente,basico,1,0,1,0,0,0,0,0,0
55,369.4,False,11,Apartamento,6.4,,,1,4,6,5.0,,,,,,0.0909,0.3636,0.5455,0.2727,Moderado,parcial,0,0,0,0,1,0,0,1,0
56,294.4,True,16,Comercio,6.6,,,6,4,6,,,31.0,,,,0.375,0.25,0.375,0.5,Moderado,parcial,1,1,0,0,0,0,0,1,0
57,744.3,True,16,Apartamento,4.6,,,2,4,10,,,,,,,0.125,0.25,0.625,0.275,Moderado,basico,1,0,0,1,0,0,0,0,0
58,479.2,True,17,Apartamento,6.4,7.0,38.0,2,3,12,4.0,467.5,29.0,68.4571,12.6105,0.025,0.1176,0.1765,0.7059,0.25,Moderado,avanzado,1,0,0,1,1,0,0,1,0
59,309.3,True,7,Casa,5.7,,243.0,0,4,3,2.0,,30.0,,1.2728,,0.0,0.5714,0.4286,0.2429,Eficiente,parcial,1,0,1,0,0,0,0,0,0
60,3226.8,True,293,Casa,24.0,2.0,83.0,42,93,158,6.0,2213.1,30.0,1613.4,38.8771,0.458,0.1433,0.3174,0.5392,0.3084,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
61,370.2,True,7,Apartamento,7.0,3.0,87.0,2,3,2,6.0,340.9,28.0,123.4,4.2552,0.0859,0.2857,0.4286,0.2857,0.4643,Moderado,avanzado,1,0,1,0,1,0,0,0,0
62,3461.3,True,397,Apartamento,24.0,,,35,123,239,,,,,,,0.0882,0.3098,0.602,0.2568,Ineficiente,basico,1,0,1,1,0,0,0,1,0
63,643.7,True,4,Apartamento,2.0,1.0,110.0,1,2,1,5.0,646.3,29.0,643.7,5.8518,-0.004,0.25,0.5,0.25,0.45,Ineficiente,avanzado,1,0,1,0,1,1,0,1,0
64,899.5,True,23,Comercio,10.3,7.0,388.0,4,11,8,6.0,838.1,31.0,128.5,2.3183,0.0733,0.1739,0.4783,0.3478,0.3761,Moderado,avanzado,1,0,1,0,1,0,0,0,0
65,339.6,False,7,Apartamento,4.5,2.0,102.0,0,4,3,7.0,280.2,29.0,169.8,3.3294,0.212,0.0,0.5714,0.4286,0.2429,Moderado,avanzado,0,0,1,0,1,0,0,0,0
66,183.3,True,3,Apartamento,1.7,1.0,93.0,0,0,3,1.0,192.4,28.0,183.3,1.971,-0.0473,0.0,0.0,1.0,0.1,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
67,309.2,False,10,Apartamento,2.6,,48.0,1,4,5,6.0,,30.0,,6.4417,,0.1,0.4,0.5,0.29,Moderado,parcial,0,0,0,0,1,0,0,0,0
68,796.0,True,11,Casa,7.1,1.0,318.0,2,4,5,10.0,633.6,28.0,796.0,2.5031,0.2563,0.1818,0.3636,0.4545,0.3545,Ineficiente,avanzado,1,0,1,0,1,1,1,0,0
69,642.4,True,17,Casa,8.5,,151.0,3,6,8,,662.4,,,4.2543,-0.0302,0.1765,0.3529,0.4706,0.3471,Moderado,parcial,1,0,1,0,0,0,0,0,0
70,354.1,False,6,Apartamento,2.5,7.0,102.0,1,0,5,9.0,295.3,29.0,50.5857,3.4716,0.1991,0.1667,0.0,0.8333,0.25,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
71,730.6,True,10,Casa,6.3,,86.0,4,4,2,,527.3,30.0,,8.4953,0.3855,0.4,0.4,0.2,0.56,Ineficiente,parcial,1,1,1,0,0,0,1,1,0
72,1852.7,True,126,Casa,24.0,,,20,39,67,,2055.9,29.0,,,-0.0988,0.1587,0.3095,0.5317,0.3202,Ineficiente,parcial,1,1,1,1,0,0,0,1,0
73,588.0,False,16,Comercio,4.5,,,1,4,11,,,,,,,0.0625,0.25,0.6875,0.2188,Eficiente,basico,0,0,0,1,0,0,0,0,1
74,620.8,False,18,Casa,5.2,,,2,9,7,,,,,,,0.1111,0.5,0.3889,0.325,Eficiente,basico,0,0,1,0,0,0,0,0,1
75,594.1,False,9,Casa,4.1,2.0,,3,2,4,,543.4,28.0,297.05,,0.0933,0.3333,0.2222,0.4444,0.4556,Moderado,parcial,0,0,0,0,0,1,0,0,0
76,453.9,True,8,Casa,5.4,2.0,223.0,1,3,4,,480.6,31.0,226.95,2.0354,-0.0556,0.125,0.375,0.5,0.3062,Moderado,parcial,1,0,0,0,0,0,0,0,0
77,443.8,True,14,Casa,7.9,,,0,6,8,,,,,,,0.0,0.4286,0.5714,0.2071,Eficiente,basico,1,0,1,0,0,0,0,0,0
78,335.2,True,10,Apartamento,6.5,2.0,,0,4,6,,,,167.6,,,0.0,0.4,0.6,0.2,Moderado,parcial,1,0,1,0,0,0,0,0,0
79,431.2,True,20,Apartamento,4.1,,,1,5,14,,,,,,,0.05,0.25,0.7,0.2075,Eficiente,basico,1,1,0,1,0,0,0,0,0
80,836.1,True,27,Comercio,12.1,,,6,9,12,,,,,,,0.2222,0.3333,0.4444,0.3833,Ineficiente,basico,1,0,1,0,0,0,0,1,0
81,2682.7,False,250,Apartamento,24.0,3.0,167.0,30,79,141,10.0,2216.7,29.0,894.2333,16.0641,0.2102,0.12,0.316,0.564,0.287,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
82,424.2,False,8,Casa,5.9,4.0,92.0,1,2,5,8.0,346.4,30.0,106.05,4.6109,0.2246,0.125,0.25,0.625,0.275,Moderado,avanzado,0,0,0,1,1,0,0,0,0
83,769.6,False,23,Comercio,4.9,12.0,114.0,3,9,11,4.0,861.3,28.0,64.1333,6.7509,-0.1065,0.1304,0.3913,0.4783,0.3152,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
84,5000.0,False,469,Casa,24.0,1.0,100.0,54,145,270,3.0,4611.5,28.0,5000.0,50.0,0.0842,0.1151,0.3092,0.5757,0.2809,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
85,639.6,True,17,Casa,10.5,6.0,265.0,3,7,7,2.0,596.7,30.0,106.6,2.4136,0.0719,0.1765,0.4118,0.4118,0.3618,Eficiente,avanzado,1,0,1,1,0,0,0,0,0
86,5000.0,True,493,Casa,24.0,6.0,166.0,65,163,265,11.0,3326.4,29.0,833.3333,30.1205,0.5031,0.1318,0.3306,0.5375,0.3013,Ineficiente,avanzado,1,1,1,1,1,1,1,1,0
87,386.7,True,17,Apartamento,5.1,6.0,137.0,0,6,11,3.0,391.3,31.0,64.45,2.8226,-0.0118,0.0,0.3529,0.6471,0.1882,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
88,453.9,True,16,Apartamento,9.0,7.0,123.0,0,7,9,8.0,404.7,28.0,64.8429,3.6902,0.1216,0.0,0.4375,0.5625,0.2094,Moderado,avanzado,1,0,1,0,1,0,0,0,0
89,384.3,False,10,Casa,1.7,,,0,5,5,,,,,,,0.0,0.5,0.5,0.225,Eficiente,basico,0,0,1,0,0,0,0,0,1
90,342.6,False,9,Apartamento,5.0,,,0,5,4,,,,,,,0.0,0.5556,0.4444,0.2389,Eficiente,basico,0,0,1,0,0,0,0,0,1
91,5000.0,True,166,Casa,24.0,4.0,61.0,22,63,81,8.0,3868.8,31.0,1250.0,81.9672,0.2924,0.1325,0.3795,0.488,0.3142,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
92,284.6,True,7,Apartamento,4.7,,,1,2,4,,,,,,,0.1429,0.2857,0.5714,0.3,Moderado,basico,1,0,0,0,0,0,0,0,0
93,653.7,True,16,Apartamento,9.5,6.0,104.0,3,6,7,10.0,757.0,29.0,108.95,6.2856,-0.1365,0.1875,0.375,0.4375,0.3625,Moderado,avanzado,1,0,1,0,1,0,0,0,0
94,445.6,False,13,Casa,9.3,,,2,3,8,,,,,,,0.1538,0.2308,0.6154,0.2962,Moderado,basico,0,1,0,1,0,0,0,0,0
95,220.1,False,14,Casa,6.0,5.0,85.0,1,5,8,2.0,,,44.02,2.5894,,0.0714,0.3571,0.5714,0.2536,Eficiente,parcial,0,0,0,0,0,0,0,0,1
96,257.7,True,3,Apartamento,6.0,,,0,1,2,,,,,,,0.0,0.3333,0.6667,0.1833,Moderado,basico,1,0,0,0,0,0,0,0,0
97,130.9,False,8,Casa,0.2,,,1,3,4,,113.6,,,,0.1523,0.125,0.375,0.5,0.3062,Eficiente,parcial,0,0,1,0,0,0,0,0,1
98,541.0,True,6,Casa,2.3,2.0,348.0,1,2,3,0.0,520.6,31.0,270.5,1.5546,0.0392,0.1667,0.3333,0.5,0.3333,Moderado,avanzado,1,0,0,0,0,1,0,0,0
99,887.0,False,15,Casa,9.0,4.0,252.0,3,3,9,12.0,655.7,31.0,221.75,3.5198,0.3528,0.2,0.2,0.6,0.33,Moderado,avanzado,0,1,0,1,1,0,1,0,0
100,847.3,True,33,Oficina,8.7,16.0,183.0,0,13,20,5.0,662.3,30.0,52.9562,4.6301,0.2793,0.0,0.3939,0.6061,0.1985,Moderado,avanzado,0,0,1,1,0,0,1,0,0
101,1111.2,False,43,Oficina,9.5,22.0,215.0,2,20,21,5.0,1006.8,28.0,50.5091,5.1684,0.1037,0.0465,0.4651,0.4884,0.2581,Eficiente,avanzado,0,0,1,0,0,0,0,0,1
102,535.8,True,13,Apartamento,10.2,,,2,5,6,12.0,,29.0,,,,0.1538,0.3846,0.4615,0.3346,Ineficiente,parcial,1,0,1,0,1,0,0,1,0
103,490.9,False,11,Casa,7.6,,,5,0,6,7.0,402.0,29.0,,,0.2211,0.4545,0.0,0.5455,0.5091,Moderado,parcial,0,1,0,0,1,0,1,0,0
104,1063.3,False,41,Oficina,9.5,17.0,257.0,2,14,25,9.0,985.5,30.0,62.5471,4.1374,0.0789,0.0488,0.3415,0.6098,0.2293,Eficiente,avanzado,0,0,1,1,1,0,0,0,0
105,495.6,True,7,Comercio,8.2,1.0,38.0,2,2,3,11.0,550.4,31.0,495.6,13.0421,-0.0996,0.2857,0.2857,0.4286,0.4286,Ineficiente,avanzado,1,0,0,0,1,1,0,1,0
106,432.3,True,18,Apartamento,4.8,6.0,169.0,1,5,12,2.0,415.6,29.0,72.05,2.558,0.0402,0.0556,0.2778,0.6667,0.2194,Eficiente,avanzado,1,0,0,1,0,0,0,0,0
107,361.6,False,11,Apartamento,1.3,6.0,110.0,2,1,8,1.0,,,60.2667,3.2873,,0.1818,0.0909,0.7273,0.2864,Eficiente,parcial,0,0,0,0,0,0,0,0,1
108,365.5,True,5,Casa,5.0,,,0,2,3,,,28.0,,,,0.0,0.4,0.6,0.2,Moderado,parcial,1,0,0,0,0,0,0,0,0
109,297.8,True,12,Casa,2.9,2.0,140.0,1,5,6,0.0,,28.0,148.9,2.1271,,0.0833,0.4167,0.5,0.2792,Eficiente,parcial,1,0,0,0,0,0,0,0,1
110,465.2,False,11,Oficina,2.6,1.0,356.0,1,6,4,6.0,538.2,31.0,465.2,1.3067,-0.1356,0.0909,0.5455,0.3636,0.3182,Ineficiente,avanzado,0,0,1,0,0,1,0,0,0
111,249.7,False,1,Apartamento,1.1,3.0,88.0,0,0,1,,205.2,29.0,83.2333,2.8375,0.2169,0.0,0.0,1.0,0.1,Eficiente,parcial,0,0,0,1,0,0,0,0,1
112,539.3,True,8,Casa,7.6,1.0,,2,3,3,12.0,486.0,31.0,539.3,,0.1097,0.25,0.375,0.375,0.4188,Ineficiente,parcial,1,0,1,0,1,1,0,0,0
113,541.9,True,18,Casa,8.9,7.0,,4,5,9,2.0,534.9,,77.4143,,0.0131,0.2222,0.2778,0.5,0.3694,Eficiente,parcial,1,0,0,0,0,0,0,0,1
114,289.2,False,7,Apartamento,4.5,1.0,127.0,0,3,4,12.0,287.8,30.0,289.2,2.2772,0.0049,0.0,0.4286,0.5714,0.2071,Moderado,avanzado,0,0,0,0,1,1,0,0,0
115,4952.8,True,459,Casa,24.0,,,67,143,249,3.0,,,,,,0.146,0.3115,0.5425,0.3093,Ineficiente,parcial,1,1,1,1,1,0,0,1,0
116,5000.0,True,433,Comercio,24.0,9.0,419.0,60,165,208,1.0,4604.5,28.0,555.5556,11.9332,0.0859,0.1386,0.3811,0.4804,0.32,Ineficiente,avanzado,1,1,1,1,0,1,0,1,0
117,644.2,False,16,Comercio,4.8,4.0,105.0,3,4,9,11.0,795.9,31.0,161.05,6.1352,-0.1906,0.1875,0.25,0.5625,0.3313,Moderado,avanzado,0,0,0,0,1,0,0,0,0
118,384.0,True,8,Apartamento,5.8,6.0,39.0,0,2,6,3.0,385.8,29.0,64.0,9.8462,-0.0047,0.0,0.25,0.75,0.1625,Moderado,avanzado,1,0,0,1,0,0,0,1,0
119,3744.7,False,374,Apartamento,24.0,1.0,99.0,45,117,212,3.0,3513.3,31.0,3744.7,37.8253,0.0659,0.1203,0.3128,0.5668,0.2865,Ineficiente,avanzado,1,1,1,1,1,1,0,1,0
120,414.3,True,17,Apartamento,5.8,7.0,,0,6,11,,400.0,,59.1857,,0.0358,0.0,0.3529,0.6471,0.1882,Eficiente,parcial,1,0,0,1,0,0,0,0,0
121,1569.0,False,121,Apartamento,24.0,,,12,39,70,,,,,,,0.0992,0.3223,0.5785,0.2698,Ineficiente,basico,1,0,1,1,0,0,0,1,0
122,2069.8,False,163,Apartamento,24.0,5.0,160.0,22,63,78,2.0,,29.0,413.96,12.9363,,0.135,0.3865,0.4785,0.3181,Ineficiente,parcial,1,1,1,1,0,1,0,1,0
123,434.1,False,13,Casa,4.9,7.0,220.0,0,4,9,7.0,422.0,31.0,62.0143,1.9732,0.0287,0.0,0.3077,0.6923,0.1769,Eficiente,avanzado,0,0,0,1,1,0,0,0,0
124,2951.3,False,270,Casa,24.0,,,36,88,146,,,,,,,0.1333,0.3259,0.5407,0.3015,Ineficiente,basico,1,1,1,1,0,0,0,1,0
125,410.6,True,8,Casa,3.5,2.0,203.0,0,1,7,3.0,450.4,30.0,205.3,2.0227,-0.0884,0.0,0.125,0.875,0.1312,Moderado,avanzado,1,0,0,1,0,0,0,0,0
126,492.5,False,8,Apartamento,4.7,2.0,104.0,1,2,5,7.0,461.8,30.0,246.25,4.7356,0.0665,0.125,0.25,0.625,0.275,Moderado,avanzado,0,0,1,1,1,0,0,0,0
127,474.2,True,15,Casa,4.8,7.0,112.0,2,4,9,2.0,440.2,,67.7429,4.2339,0.0772,0.1333,0.2667,0.6,0.2867,Eficiente,parcial,1,0,0,1,0,0,0,0,0
128,773.4,False,10,Casa,6.4,3.0,289.0,2,6,2,10.0,673.1,31.0,257.8,2.6761,0.149,0.2,0.6,0.2,0.43,Moderado,avanzado,0,0,1,0,1,1,0,0,0
129,950.9,True,15,Casa,9.6,6.0,151.0,1,6,8,9.0,663.7,28.0,158.4833,6.2974,0.4327,0.0667,0.4,0.5333,0.26,Ineficiente,avanzado,0,0,1,1,1,0,1,0,0
130,328.1,False,13,Apartamento,5.9,3.0,,2,4,7,,,,109.3667,,,0.1538,0.3077,0.5385,0.3154,Eficiente,parcial,0,0,0,0,0,0,0,0,1
131,1506.4,False,101,Casa,24.0,7.0,167.0,10,33,58,12.0,1570.9,31.0,215.2,9.0204,-0.0411,0.099,0.3267,0.5743,0.2708,Ineficiente,avanzado,1,0,1,1,1,1,0,1,0
132,1601.0,False,63,Oficina,16.8,,,5,30,28,,,,,,,0.0794,0.4762,0.4444,0.2905,Moderado,basico,0,0,1,0,0,0,0,0,0
133,207.7,True,10,Apartamento,7.2,3.0,74.0,0,1,9,12.0,,31.0,69.2333,2.8068,,0.0,0.1,0.9,0.125,Eficiente,parcial,1,0,0,1,1,0,0,0,0
134,421.0,False,14,Casa,5.2,4.0,164.0,1,5,8,7.0,423.0,29.0,105.25,2.5671,-0.0047,0.0714,0.3571,0.5714,0.2536,Eficiente,avanzado,0,0,0,0,1,0,0,0,1
135,526.6,True,14,Apartamento,7.9,6.0,,2,2,10,,,29.0,87.7667,,,0.1429,0.1429,0.7143,0.2643,Moderado,parcial,1,0,0,1,0,0,0,0,0
136,429.0,False,15,Casa,5.7,2.0,233.0,2,6,7,5.0,380.7,29.0,214.5,1.8412,0.1269,0.1333,0.4,0.4667,0.32,Moderado,avanzado,0,0,1,0,0,0,0,0,0
137,550.2,False,13,Oficina,7.0,,309.0,2,7,4,10.0,,29.0,,1.7806,,0.1538,0.5385,0.3077,0.3731,Ineficiente,parcial,1,0,1,0,1,0,0,0,0
