consumo_kwh,uso_horario_pico,cantidad_equipos,tipo_inmueble,horas_alto_consumo,cantidad_personas,area_m2,equipos_alto_consumo,equipos_medio_consumo,equipos_bajo_consumo,horas_aire_acondicionado,consumo_mes_anterior_kwh,dias_facturados,consumo_diario,consumo_por_persona,consumo_por_m2,variacion_mensual,proporcion_equipos_alto_consumo,proporcion_equipos_medio_consumo,proporcion_equipos_bajo_consumo,carga_relativa_equipos,puntaje_ineficiencia,categoria
714.65,True,7,Casa,5,3,343.0,1,2,4,12,731.55,31,23.0532,238.2167,2.0835,-0.0231,0.1429,0.2857,0.5714,0.3,0.3001,Moderado
1915.99,False,21,Oficina,16,8,164.0,0,12,9,2,1790.25,31,61.8061,239.4988,11.6829,0.0702,0.0,0.5714,0.4286,0.2429,0.2719,Moderado
652.58,False,24,Oficina,0,2,186.0,3,13,8,10,637.67,31,21.051,326.29,3.5085,0.0234,0.125,0.5417,0.3333,0.3479,0.1187,Eficiente
908.88,True,20,Comercio,15,2,158.0,5,7,8,8,804.29,31,29.3187,454.44,5.7524,0.13,0.25,0.35,0.4,0.4125,0.3164,Moderado
5000.0,True,12,Casa,21,6,342.0,0,6,6,11,4478.91,28,178.5714,833.3333,14.6199,0.1163,0.0,0.5,0.5,0.225,0.7173,Ineficiente
155.09,True,6,Apartamento,8,2,141.0,0,2,4,0,162.08,31,5.0029,77.545,1.0999,-0.0431,0.0,0.3333,0.6667,0.1833,0.2287,Eficiente
3560.45,False,443,Casa,20,2,115.0,38,147,258,1,3814.82,31,114.8532,1780.225,30.9604,-0.0667,0.0858,0.3318,0.5824,0.2602,0.5089,Ineficiente
490.06,False,9,Casa,24,1,123.0,2,2,5,7,446.0,29,16.8986,490.06,3.9842,0.0988,0.2222,0.2222,0.5556,0.3556,0.2632,Moderado
333.12,True,14,Apartamento,11,4,38.0,1,3,10,1,351.67,31,10.7458,83.28,8.7663,-0.0527,0.0714,0.2143,0.7143,0.2179,0.2396,Moderado
1272.65,True,17,Comercio,22,9,164.0,4,6,7,9,1139.64,31,41.0532,141.4056,7.7601,0.1167,0.2353,0.3529,0.4118,0.4,0.4052,Ineficiente
1473.85,True,28,Oficina,22,2,344.0,3,10,15,6,1636.65,30,49.1283,736.925,4.2844,-0.0995,0.1071,0.3571,0.5357,0.2857,0.407,Ineficiente
622.73,True,8,Casa,8,5,333.0,1,1,6,1,631.82,31,20.0881,124.546,1.8701,-0.0144,0.125,0.125,0.75,0.2438,0.1815,Eficiente
458.61,False,14,Casa,5,1,295.0,1,7,6,12,447.02,28,16.3789,458.61,1.5546,0.0259,0.0714,0.5,0.4286,0.2893,0.1845,Eficiente
403.83,True,16,Apartamento,4,7,100.0,1,7,8,4,354.66,30,13.461,57.69,4.0383,0.1386,0.0625,0.4375,0.5,0.2656,0.1955,Eficiente
984.54,False,7,Casa,24,5,126.0,2,2,3,11,976.51,28,35.1621,196.908,7.8138,0.0082,0.2857,0.2857,0.4286,0.4286,0.3117,Moderado
648.26,False,5,Casa,8,5,316.0,0,3,2,1,664.85,31,20.9116,129.652,2.0515,-0.025,0.0,0.6,0.4,0.25,0.1656,Eficiente
446.15,False,11,Apartamento,14,5,139.0,2,3,6,0,406.56,28,15.9339,89.23,3.2097,0.0974,0.1818,0.2727,0.5455,0.3318,0.1423,Eficiente
4358.37,True,401,Casa,2,3,95.0,48,130,223,0,4613.66,30,145.279,1452.79,45.8776,-0.0553,0.1197,0.3242,0.5561,0.2888,0.5277,Ineficiente
2919.96,True,287,Apartamento,9,7,124.0,32,90,165,11,2725.45,29,100.6883,417.1371,23.5481,0.0714,0.1115,0.3136,0.5749,0.2787,0.4846,Ineficiente
1587.54,False,181,Apartamento,24,6,171.0,14,48,119,7,1497.03,28,56.6979,264.59,9.2839,0.0605,0.0773,0.2652,0.6575,0.2359,0.3142,Moderado
375.9,False,21,Comercio,1,3,348.0,3,11,7,1,316.99,30,12.53,125.3,1.0802,0.1858,0.1429,0.5238,0.3333,0.3595,0.1034,Eficiente
331.48,False,10,Apartamento,0,7,88.0,1,5,4,5,337.66,30,11.0493,47.3543,3.7668,-0.0183,0.1,0.5,0.4,0.315,0.1087,Eficiente
404.88,True,12,Casa,2,6,131.0,0,2,10,11,394.85,28,14.46,67.48,3.0907,0.0254,0.0,0.1667,0.8333,0.1417,0.2722,Moderado
1777.85,True,100,Comercio,10,5,162.0,19,38,43,10,1856.32,31,57.35,355.57,10.9744,-0.0423,0.19,0.38,0.43,0.366,0.3756,Ineficiente
1027.72,True,19,Comercio,5,15,39.0,3,6,10,7,1057.54,28,36.7043,68.5147,26.3518,-0.0282,0.1579,0.3158,0.5263,0.3211,0.2719,Moderado
494.26,False,10,Casa,15,2,210.0,0,4,6,1,435.66,29,17.0434,247.13,2.3536,0.1345,0.0,0.4,0.6,0.2,0.2829,Moderado
649.52,True,10,Casa,11,5,161.0,0,5,5,7,669.14,30,21.6507,129.904,4.0343,-0.0293,0.0,0.5,0.5,0.225,0.2637,Moderado
347.42,True,7,Apartamento,7,5,73.0,0,1,6,2,363.39,30,11.5807,69.484,4.7592,-0.0439,0.0,0.1429,0.8571,0.1357,0.2158,Eficiente
141.54,False,8,Casa,0,7,165.0,2,4,2,3,122.58,29,4.8807,20.22,0.8578,0.1547,0.25,0.5,0.25,0.45,0.1016,Eficiente
810.97,False,10,Casa,22,4,319.0,0,6,4,10,910.26,29,27.9645,202.7425,2.5422,-0.1091,0.0,0.6,0.4,0.25,0.2373,Moderado
817.82,True,11,Casa,12,7,178.0,1,2,8,10,847.79,29,28.2007,116.8314,4.5945,-0.0354,0.0909,0.1818,0.7273,0.2273,0.3432,Moderado
1119.11,False,28,Comercio,10,11,340.0,4,11,13,5,1663.19,30,37.3037,101.7373,3.2915,-0.3271,0.1429,0.3929,0.4643,0.3268,0.2633,Moderado
580.9,True,6,Apartamento,23,6,85.0,0,3,3,2,610.91,30,19.3633,96.8167,6.8341,-0.0491,0.0,0.5,0.5,0.225,0.3279,Moderado
248.61,False,12,Apartamento,3,2,52.0,0,6,6,8,269.85,30,8.287,124.305,4.781,-0.0787,0.0,0.5,0.5,0.225,0.1358,Eficiente
1420.09,True,17,Comercio,19,11,69.0,3,10,4,7,1543.34,30,47.3363,129.0991,20.581,-0.0799,0.1765,0.5882,0.2353,0.4059,0.3587,Ineficiente
47.39,True,13,Apartamento,0,6,179.0,1,1,11,6,45.56,28,1.6925,7.8983,0.2647,0.0402,0.0769,0.0769,0.8462,0.1885,0.1821,Eficiente
724.49,True,6,Apartamento,24,5,136.0,0,2,4,8,788.71,28,25.8746,144.898,5.3271,-0.0814,0.0,0.3333,0.6667,0.1833,0.3457,Moderado
428.12,True,9,Casa,5,1,101.0,1,4,4,10,438.71,31,13.8103,428.12,4.2388,-0.0241,0.1111,0.4444,0.4444,0.3111,0.2987,Moderado
2015.58,False,97,Casa,19,4,188.0,12,40,45,2,1872.36,30,67.186,503.895,10.7212,0.0765,0.1237,0.4124,0.4639,0.3144,0.3184,Moderado
677.8,True,5,Apartamento,15,2,159.0,0,1,4,2,618.44,30,22.5933,338.9,4.2629,0.096,0.0,0.2,0.8,0.15,0.2669,Moderado
3207.88,False,273,Apartamento,11,7,60.0,29,81,163,7,3328.0,30,106.9293,458.2686,53.4647,-0.0361,0.1062,0.2967,0.5971,0.2698,0.4126,Ineficiente
507.53,False,12,Apartamento,16,3,176.0,0,3,9,7,536.38,31,16.3719,169.1767,2.8837,-0.0538,0.0,0.25,0.75,0.1625,0.1825,Eficiente
828.82,False,24,Comercio,6,6,88.0,5,9,10,8,960.18,29,28.58,138.1367,9.4184,-0.1368,0.2083,0.375,0.4167,0.3813,0.1822,Eficiente
519.71,True,8,Apartamento,17,7,83.0,0,2,6,4,698.81,28,18.5611,74.2443,6.2616,-0.2563,0.0,0.25,0.75,0.1625,0.2708,Moderado
564.55,False,13,Apartamento,24,1,144.0,0,3,10,5,578.23,30,18.8183,564.55,3.9205,-0.0237,0.0,0.2308,0.7692,0.1577,0.2711,Moderado
1630.77,False,9,Apartamento,8,6,95.0,1,3,5,11,1555.87,29,56.2334,271.795,17.166,0.0481,0.1111,0.3333,0.5556,0.2833,0.3052,Moderado
2297.38,True,32,Casa,14,3,206.0,6,11,15,9,2469.69,28,82.0493,765.7933,11.1523,-0.0698,0.1875,0.3438,0.4688,0.3547,0.4372,Ineficiente
593.61,True,7,Casa,14,1,208.0,1,2,4,9,561.68,29,20.4693,593.61,2.8539,0.0568,0.1429,0.2857,0.5714,0.3,0.3575,Ineficiente
427.29,False,11,Apartamento,9,2,140.0,1,4,6,8,375.37,30,14.243,213.645,3.0521,0.1383,0.0909,0.3636,0.5455,0.2727,0.1624,Eficiente
597.17,False,10,Casa,23,4,177.0,1,2,7,0,539.79,28,21.3275,149.2925,3.3738,0.1063,0.1,0.2,0.7,0.24,0.2142,Eficiente
633.22,False,5,Casa,20,6,121.0,1,2,2,8,579.51,31,20.4265,105.5367,5.2332,0.0927,0.2,0.4,0.4,0.38,0.3363,Moderado
1254.83,True,10,Comercio,6,12,314.0,5,4,1,12,1220.26,28,44.8154,104.5692,3.9963,0.0283,0.5,0.4,0.1,0.65,0.3621,Ineficiente
810.74,True,3,Casa,21,2,68.0,0,1,2,4,789.31,30,27.0247,405.37,11.9226,0.0272,0.0,0.3333,0.6667,0.1833,0.3927,Ineficiente
610.74,True,10,Casa,19,3,75.0,0,5,5,10,536.35,28,21.8121,203.58,8.1432,0.1387,0.0,0.5,0.5,0.225,0.3346,Moderado
850.5,True,10,Casa,12,3,295.0,2,3,5,12,906.76,30,28.35,283.5,2.8831,-0.062,0.2,0.3,0.5,0.355,0.3443,Moderado
592.63,False,14,Casa,12,6,80.0,1,5,8,4,569.68,31,19.1171,98.7717,7.4079,0.0403,0.0714,0.3571,0.5714,0.2536,0.2088,Eficiente
2711.35,False,405,Apartamento,11,4,56.0,42,123,240,1,4682.85,30,90.3783,677.8375,48.417,-0.421,0.1037,0.3037,0.5926,0.2693,0.3849,Ineficiente
279.01,True,11,Apartamento,5,1,58.0,2,1,8,2,304.35,31,9.0003,279.01,4.8105,-0.0833,0.1818,0.0909,0.7273,0.2864,0.2239,Eficiente
1637.17,False,19,Comercio,22,13,308.0,2,6,11,11,1493.02,31,52.8119,125.9362,5.3155,0.0965,0.1053,0.3158,0.5789,0.2737,0.3778,Ineficiente
363.56,False,7,Apartamento,9,1,35.0,0,1,6,8,376.24,30,12.1187,363.56,10.3874,-0.0337,0.0,0.1429,0.8571,0.1357,0.1104,Eficiente
2282.87,True,261,Casa,8,7,164.0,29,83,149,10,2119.23,31,73.641,326.1243,13.9199,0.0772,0.1111,0.318,0.5709,0.2795,0.4048,Ineficiente
895.8,True,23,Comercio,13,1,404.0,3,8,12,3,788.83,31,28.8968,895.8,2.2173,0.1356,0.1304,0.3478,0.5217,0.3043,0.391,Ineficiente
559.64,True,14,Casa,22,4,164.0,1,3,10,3,492.78,29,19.2979,139.91,3.4124,0.1357,0.0714,0.2143,0.7143,0.2179,0.381,Ineficiente
528.02,False,11,Casa,14,6,159.0,1,6,4,1,556.96,29,18.2076,88.0033,3.3209,-0.052,0.0909,0.5455,0.3636,0.3182,0.185,Eficiente
405.11,False,8,Casa,20,2,259.0,1,1,6,0,411.36,30,13.5037,202.555,1.5641,-0.0152,0.125,0.125,0.75,0.2438,0.2431,Moderado
619.79,True,13,Apartamento,5,1,180.0,2,3,8,11,763.22,31,19.9932,619.79,3.4433,-0.1879,0.1538,0.2308,0.6154,0.2962,0.219,Eficiente
419.33,True,14,Apartamento,4,2,50.0,2,4,8,11,448.65,29,14.4597,209.665,8.3866,-0.0654,0.1429,0.2857,0.5714,0.3,0.2427,Moderado
511.47,True,6,Casa,12,2,170.0,1,2,3,7,474.97,30,17.049,255.735,3.0086,0.0768,0.1667,0.3333,0.5,0.3333,0.3176,Moderado
602.54,True,12,Apartamento,3,6,87.0,2,5,5,2,682.47,28,21.5193,100.4233,6.9257,-0.1171,0.1667,0.4167,0.4167,0.3542,0.1441,Eficiente
660.27,False,4,Casa,9,6,347.0,1,1,2,7,635.59,31,21.299,110.045,1.9028,0.0388,0.25,0.25,0.5,0.3875,0.1933,Eficiente
3352.87,True,318,Apartamento,2,5,123.0,34,89,195,1,3435.84,28,119.7454,670.574,27.2591,-0.0241,0.1069,0.2799,0.6132,0.2662,0.4416,Ineficiente
573.95,False,10,Apartamento,12,7,141.0,1,4,5,2,746.71,30,19.1317,81.9929,4.0706,-0.2314,0.1,0.4,0.5,0.29,0.1566,Eficiente
959.66,False,16,Casa,22,4,343.0,2,6,8,10,855.17,29,33.0917,239.915,2.7978,0.1222,0.125,0.375,0.5,0.3062,0.3046,Moderado
579.78,True,14,Casa,14,2,116.0,1,6,7,2,550.6,29,19.9924,289.89,4.9981,0.053,0.0714,0.4286,0.5,0.2714,0.3088,Moderado
537.13,True,14,Apartamento,16,3,55.0,1,4,9,8,477.81,29,18.5217,179.0433,9.766,0.1241,0.0714,0.2857,0.6429,0.2357,0.3563,Ineficiente
5000.0,True,426,Casa,17,1,121.0,51,136,239,6,5000.0,30,166.6667,5000.0,41.3223,0.0,0.1197,0.3192,0.561,0.2876,0.7324,Ineficiente
746.35,True,5,Casa,6,7,152.0,0,2,3,8,680.16,28,26.6554,106.6214,4.9102,0.0973,0.0,0.4,0.6,0.2,0.287,Moderado
754.72,False,14,Casa,17,5,331.0,0,6,8,12,771.39,30,25.1573,150.944,2.2801,-0.0216,0.0,0.4286,0.5714,0.2071,0.2776,Moderado
5000.0,False,125,Oficina,12,22,204.0,10,53,62,3,4592.75,30,166.6667,227.2727,24.5098,0.0887,0.08,0.424,0.496,0.278,0.5317,Ineficiente
4457.39,True,350,Oficina,11,12,102.0,27,143,180,7,4893.04,31,143.7868,371.4492,43.6999,-0.089,0.0771,0.4086,0.5143,0.2716,0.5891,Ineficiente
629.59,True,14,Apartamento,8,6,77.0,2,5,7,12,638.14,30,20.9863,104.9317,8.1765,-0.0134,0.1429,0.3571,0.5,0.3179,0.2957,Moderado
5000.0,True,420,Casa,6,3,173.0,44,138,238,12,4699.73,31,161.2903,1666.6667,28.9017,0.0639,0.1048,0.3286,0.5667,0.2764,0.7123,Ineficiente
954.56,False,26,Oficina,23,5,98.0,4,12,10,11,1028.24,30,31.8187,190.912,9.7404,-0.0717,0.1538,0.4615,0.3846,0.3538,0.298,Moderado
2751.62,False,207,Comercio,12,15,278.0,37,89,81,5,3005.98,30,91.7207,183.4413,9.8979,-0.0846,0.1787,0.43,0.3913,0.3684,0.341,Moderado
405.04,True,10,Apartamento,7,7,154.0,1,3,6,1,459.74,30,13.5013,57.8629,2.6301,-0.119,0.1,0.3,0.6,0.265,0.2087,Eficiente
1869.56,False,163,Apartamento,1,4,139.0,13,48,102,10,1997.16,29,64.4676,467.39,13.4501,-0.0639,0.0798,0.2945,0.6258,0.2454,0.2401,Moderado
5000.0,True,484,Casa,5,5,94.0,57,168,259,12,4435.45,28,178.5714,1000.0,53.1915,0.1273,0.1178,0.3471,0.5351,0.2928,0.6102,Ineficiente
708.71,True,9,Casa,20,5,72.0,2,2,5,11,727.62,28,25.3111,141.742,9.8432,-0.026,0.2222,0.2222,0.5556,0.3556,0.3214,Moderado
1153.93,False,23,Oficina,11,28,35.0,2,11,10,4,1348.62,30,38.4643,41.2118,32.9694,-0.1444,0.087,0.4783,0.4348,0.2978,0.2149,Eficiente
562.0,True,9,Apartamento,18,7,86.0,1,4,4,1,673.35,29,19.3793,80.2857,6.5349,-0.1654,0.1111,0.4444,0.4444,0.3111,0.3405,Moderado
478.35,True,6,Casa,0,7,130.0,0,1,5,12,462.68,30,15.945,68.3357,3.6796,0.0339,0.0,0.1667,0.8333,0.1417,0.1387,Eficiente
270.33,True,7,Casa,2,3,161.0,0,3,4,3,413.14,30,9.011,90.11,1.6791,-0.3457,0.0,0.4286,0.5714,0.2071,0.1096,Eficiente
766.74,False,6,Apartamento,21,7,166.0,1,3,2,5,725.0,28,27.3836,109.5343,4.6189,0.0576,0.1667,0.5,0.3333,0.375,0.2605,Moderado
3236.18,False,400,Casa,17,4,102.0,44,136,220,4,3584.36,31,104.3929,809.045,31.7273,-0.0971,0.11,0.34,0.55,0.284,0.4071,Ineficiente
1247.67,False,23,Comercio,16,5,250.0,1,8,14,5,1653.48,31,40.2474,249.534,4.9907,-0.2454,0.0435,0.3478,0.6087,0.2261,0.2486,Moderado
1108.34,False,12,Comercio,12,14,136.0,3,3,6,6,1077.62,31,35.7529,79.1671,8.1496,0.0285,0.25,0.25,0.5,0.3875,0.2399,Moderado
707.48,True,9,Apartamento,17,6,132.0,0,5,4,2,1116.62,29,24.3959,117.9133,5.3597,-0.3664,0.0,0.5556,0.4444,0.2389,0.2427,Moderado
648.66,True,10,Apartamento,21,7,129.0,3,2,5,7,653.48,31,20.9245,92.6657,5.0284,-0.0074,0.3,0.2,0.5,0.42,0.3922,Ineficiente
2733.1,False,452,Apartamento,8,3,178.0,40,141,271,2,2189.13,28,97.6107,911.0333,15.3545,0.2485,0.0885,0.3119,0.5996,0.2576,0.4007,Ineficiente
403.19,False,16,Apartamento,9,5,111.0,2,2,12,3,392.68,29,13.9031,80.638,3.6323,0.0268,0.125,0.125,0.75,0.2438,0.1643,Eficiente
551.21,False,16,Apartamento,13,4,155.0,1,2,13,3,509.35,31,17.781,137.8025,3.5562,0.0822,0.0625,0.125,0.8125,0.1875,0.1723,Eficiente
525.42,True,3,Casa,11,6,89.0,1,0,2,9,509.47,29,18.1179,87.57,5.9036,0.0313,0.3333,0.0,0.6667,0.4,0.3014,Moderado
548.02,False,11,Casa,6,2,271.0,0,2,9,8,541.19,31,17.6781,274.01,2.0222,0.0126,0.0,0.1818,0.8182,0.1455,0.1217,Eficiente
751.73,True,10,Casa,4,6,215.0,0,2,8,7,626.95,30,25.0577,125.2883,3.4964,0.199,0.0,0.2,0.8,0.15,0.2953,Moderado
584.4,False,8,Apartamento,22,5,35.0,1,1,6,8,783.15,30,19.48,116.88,16.6971,-0.2538,0.125,0.125,0.75,0.2438,0.2697,Moderado
1501.19,False,15,Casa,3,4,131.0,3,4,8,0,2026.58,31,48.4255,375.2975,11.4595,-0.2592,0.2,0.2667,0.5333,0.3467,0.2167,Eficiente
2827.24,False,179,Casa,15,3,123.0,26,56,97,6,2648.61,29,97.491,942.4133,22.9857,0.0674,0.1453,0.3128,0.5419,0.3089,0.4155,Ineficiente
1307.34,True,9,Casa,20,5,182.0,3,3,3,8,1362.06,28,46.6907,261.468,7.1832,-0.0402,0.3333,0.3333,0.3333,0.4833,0.3796,Ineficiente
495.45,True,14,Apartamento,21,3,100.0,1,4,9,5,527.59,30,16.515,165.15,4.9545,-0.0609,0.0714,0.2857,0.6429,0.2357,0.3196,Moderado
470.39,False,11,Casa,5,1,245.0,1,5,5,8,370.23,29,16.2203,470.39,1.92,0.2705,0.0909,0.4545,0.4545,0.2955,0.1793,Eficiente
4378.38,True,149,Oficina,0,14,43.0,16,64,69,6,4075.41,30,145.946,312.7414,101.8228,0.0743,0.1074,0.4295,0.4631,0.304,0.4801,Ineficiente
987.56,True,117,Apartamento,18,4,99.0,12,33,72,6,1003.87,30,32.9187,246.89,9.9754,-0.0162,0.1026,0.2821,0.6154,0.2628,0.3889,Ineficiente
607.59,True,7,Casa,11,2,222.0,1,2,4,5,671.33,29,20.9514,303.795,2.7369,-0.0949,0.1429,0.2857,0.5714,0.3,0.2779,Moderado
190.21,False,9,Apartamento,10,2,108.0,1,1,7,1,154.11,30,6.3403,95.105,1.7612,0.2342,0.1111,0.1111,0.7778,0.2278,0.0659,Eficiente
557.97,False,15,Casa,14,6,118.0,2,8,5,1,535.23,29,19.2403,92.995,4.7286,0.0425,0.1333,0.5333,0.3333,0.3533,0.1513,Eficiente
1044.43,True,18,Oficina,24,2,153.0,0,11,7,7,1160.43,28,37.3011,522.215,6.8263,-0.1,0.0,0.6111,0.3889,0.2528,0.408,Ineficiente
40.0,False,9,Apartamento,10,2,100.0,0,1,8,12,35.0,28,1.4286,20.0,0.4,0.1429,0.0,0.1111,0.8889,0.1278,0.1778,Eficiente
1045.24,False,23,Comercio,4,4,86.0,5,10,8,11,1057.59,31,33.7174,261.31,12.154,-0.0117,0.2174,0.4348,0.3478,0.4043,0.2024,Eficiente
667.7,False,13,Casa,8,1,274.0,3,2,8,8,716.67,31,21.5387,667.7,2.4369,-0.0683,0.2308,0.1538,0.6154,0.3462,0.161,Eficiente
434.5,True,15,Apartamento,4,4,148.0,0,7,8,12,537.73,30,14.4833,108.625,2.9358,-0.192,0.0,0.4667,0.5333,0.2167,0.1894,Eficiente
350.52,True,8,Apartamento,16,1,68.0,0,2,6,2,296.49,28,12.5186,350.52,5.1547,0.1822,0.0,0.25,0.75,0.1625,0.2339,Eficiente
1292.64,True,26,Oficina,8,22,88.0,3,9,14,6,1514.81,30,43.088,58.7564,14.6891,-0.1467,0.1154,0.3462,0.5385,0.2904,0.3384,Moderado
621.06,True,10,Apartamento,24,4,179.0,1,5,4,3,572.75,30,20.702,155.265,3.4696,0.0843,0.1,0.5,0.4,0.315,0.2893,Moderado
521.0,True,8,Apartamento,23,2,149.0,1,2,5,11,508.97,30,17.3667,260.5,3.4966,0.0236,0.125,0.25,0.625,0.275,0.3792,Ineficiente
494.04,False,6,Casa,4,4,122.0,1,1,4,11,481.71,29,17.0359,123.51,4.0495,0.0256,0.1667,0.1667,0.6667,0.2917,0.1909,Eficiente
40.0,True,8,Casa,23,2,295.0,2,2,4,5,35.0,31,1.2903,20.0,0.1356,0.1429,0.25,0.25,0.5,0.3875,0.3078,Moderado
429.06,True,9,Apartamento,11,3,82.0,2,6,1,2,429.23,28,15.3236,143.02,5.2324,-0.0004,0.2222,0.6667,0.1111,0.4667,0.2026,Eficiente
218.42,True,9,Apartamento,1,1,126.0,1,0,8,1,219.45,30,7.2807,218.42,1.7335,-0.0047,0.1111,0.0,0.8889,0.2,0.1341,Eficiente
500.26,True,9,Casa,4,5,80.0,2,2,5,8,471.55,30,16.6753,100.052,6.2532,0.0609,0.2222,0.2222,0.5556,0.3556,0.242,Moderado
373.5,True,20,Comercio,0,2,91.0,2,7,11,1,379.78,30,12.45,186.75,4.1044,-0.0165,0.1,0.35,0.55,0.2775,0.1718,Eficiente
1766.45,True,20,Oficina,0,30,130.0,4,8,8,7,1653.58,29,60.9121,58.8817,13.5881,0.0683,0.2,0.4,0.4,0.38,0.2558,Moderado
350.67,True,10,Casa,5,1,240.0,2,2,6,4,367.25,28,12.5239,350.67,1.4611,-0.0451,0.2,0.2,0.6,0.33,0.234,Eficiente
273.81,True,10,Apartamento,4,1,68.0,1,2,7,6,272.73,30,9.127,273.81,4.0266,0.004,0.1,0.2,0.7,0.24,0.1821,Eficiente
822.68,True,11,Casa,19,6,244.0,0,5,6,9,770.61,30,27.4227,137.1133,3.3716,0.0676,0.0,0.4545,0.5455,0.2136,0.3726,Ineficiente
2107.47,False,7,Apartamento,2,3,129.0,0,4,3,1,1981.34,29,72.6714,702.49,16.337,0.0637,0.0,0.5714,0.4286,0.2429,0.2213,Eficiente
306.11,False,10,Casa,0,3,300.0,1,3,6,4,280.23,29,10.5555,102.0367,1.0204,0.0924,0.1,0.3,0.6,0.265,0.1046,Eficiente
427.69,False,12,Apartamento,6,1,41.0,1,3,8,12,431.74,31,13.7965,427.69,10.4315,-0.0094,0.0833,0.25,0.6667,0.2375,0.1585,Eficiente
467.65,True,5,Apartamento,5,5,138.0,0,2,3,10,435.03,31,15.0855,93.53,3.3888,0.075,0.0,0.4,0.6,0.2,0.2314,Eficiente
1212.05,False,22,Comercio,10,15,408.0,4,7,11,1,1342.68,30,40.4017,80.8033,2.9707,-0.0973,0.1818,0.3182,0.5,0.3432,0.1849,Eficiente
